trial,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,gamma,reg_alpha,reg_lambda,f1_macro,accuracy
62,1000,0.02368843654000763,10,1.0,1.0,1.849465063680641e-05,0.5509416077805123,0.15177302132115603,0.4253760372899586,0.505346727154893
63,1100,0.03268431515877084,10,1.0,1.0,5.43653947380663e-07,2.5048177121774375,0.06377416440877205,0.4330417527289061,0.5124756966947505
64,1100,0.034310525871978526,9,1.0,0.7,5.439708033844245e-07,2.520548427661493,0.3918195905925411,0.40753395019064836,0.5110174983797796
65,1200,0.0633914515302603,10,1.0,1.0,4.438162944012947e-06,4.817743157129169,0.022111869521431005,0.42421249288944,0.5157161373946857
66,1300,0.042089653425669046,10,1.0,0.8,1.2681029888557324e-07,2.7947022292981636,0.25185149407456203,0.41221777860510356,0.5116655865197667
67,1100,0.036472676168909625,9,1.0,1.0,1.4753836036859485e-06,3.724068008132586,0.06473612318574509,0.42604992228046007,0.520252754374595
68,1400,0.025112417244177954,10,0.9,0.9,1.558478872311927e-08,1.1585101226713632,0.12462309482484026,0.41985849165084493,0.5092352559948153
69,700,0.021047865324178735,5,0.7,1.0,5.931266058586838e-07,0.6375128646151582,0.4063451520513692,0.40479854560894896,0.5293259883344135
70,900,0.04504396096145278,9,0.9,0.6,7.353495209645647e-06,0.009521691391333346,0.006177879417645466,0.3962769628066181,0.5050226830848995
71,900,0.03290989939992279,10,1.0,1.0,2.1328790063705386e-07,1.7975227555885895,0.04965409465065253,0.42701430297487314,0.5071289695398574
72,1100,0.028107977100534413,10,1.0,1.0,2.359634652252389e-06,0.38281216857348793,0.03289700782925377,0.4263654228881572,0.5056707712248866
73,1000,0.02892926591814767,10,1.0,1.0,0.00026384033681074406,1.092859563505895,0.18872103883138333,0.4280183763118233,0.5066429034348672
74,1200,0.024475837203699773,10,1.0,1.0,3.387381096974384e-06,0.7163969698417676,0.10934577424212415,0.4268247774362415,0.505346727154893
75,1000,0.021636792952399918,10,1.0,1.0,2.4799149183812755e-05,2.1855477897699935,0.08535878434640319,0.42908816110201514,0.5097213220998056
76,1100,0.01808188680569842,9,1.0,1.0,3.204553080607671e-05,0.0027489003488088467,0.08123528441058134,0.42559615189767075,0.5106934543097861
77,800,0.019634377654659117,10,1.0,1.0,7.279805671684592e-08,3.4367486998808197,0.32493895156969327,0.42890311229402184,0.5149060272197019
78,900,0.08497728198011789,9,1.0,1.0,1.756968037745272e-05,8.330582249842662,0.0199917501985933,0.4187265857291709,0.522197018794556
79,1200,0.02152920395727724,10,1.0,0.9,1.0841348261696946e-06,1.4815418445453554,0.5798159906250434,0.4198270980234786,0.508101101749838
80,1000,0.07569641157019556,8,0.9,1.0,5.832174795647556e-07,2.277219084053201,0.00949211840516083,0.4162312921743318,0.5213869086195723
81,700,0.020075395617026336,10,1.0,1.0,5.738479405650403e-08,4.000151898009195,0.31964761377704615,0.426420377976954,0.5145819831497084
82,800,0.017387351714831478,10,1.0,1.0,8.109111476100055e-08,3.252544392719119,0.21727478420304616,0.4298440408668002,0.5155541153596889
83,800,0.01579522896501003,10,1.0,1.0,1.5413704314678742e-07,0.08206996291822223,0.0011266287512245621,0.42902493774543377,0.5090732339598185
84,500,0.016434778561707768,10,1.0,1.0,3.254386151786207e-08,0.06881595983181042,0.0010559282623203489,0.4310215203772663,0.5085871678548283
85,500,0.01690829527327066,10,1.0,1.0,2.4669477542286504e-08,0.043623747542755234,0.002437203959015299,0.42845138036391134,0.5089112119248218
86,500,0.022464109803036605,9,0.6,1.0,1.0635167788277065e-08,0.030861429448630916,0.0015206829505248721,0.41947361730780247,0.5174983797796501
87,600,0.016503116190496218,10,1.0,1.0,3.689338405992149e-08,5.21694547197813,0.0018042466350202254,0.42340073236531,0.516850291639663
88,700,0.013867309399177708,9,1.0,1.0,3.466200932777454e-07,0.01450703608924354,0.224032463603775,0.42602562900162555,0.5116655865197667
89,900,0.018379573170290434,10,1.0,0.9,2.2330801678650552e-08,0.055390598826542535,0.002898003219162503,0.417801312301675,0.5046986390149061
90,1300,0.026299277663364703,3,0.9,1.0,9.01119625211378e-06,0.019710085094943087,0.0011751504314729668,0.400234804269223,0.5223590408295529
91,800,0.016477691802997733,10,1.0,1.0,1.2769341856149445e-07,0.06829031341178694,0.0011706859877830505,0.42610249106469755,0.5079390797148412
92,800,0.011666246905519099,10,1.0,1.0,8.499341183425855e-08,0.08628360396022622,0.14301439667379606,0.4294874962527863,0.5097213220998056
93,600,0.013494746009387857,10,1.0,1.0,2.2495746038474936e-07,0.25437658433418137,0.1779225497414841,0.4240341024518801,0.5046986390149061
94,500,0.010519378718656727,10,1.0,1.0,5.762053610109845e-05,0.10277878922568427,0.1393148489981918,0.42191802014880025,0.5032404406999352
95,1000,0.012165766901486113,10,1.0,1.0,1.0448871803338343e-07,0.136764501654067,0.09960723510567246,0.4262194007717685,0.5058327932598834
96,600,0.0681359394757329,10,1.0,1.0,4.2652089148270976e-08,0.21742499265183995,0.05898664911544227,0.4219999564630205,0.504050550874919
97,1000,0.012081039064262028,9,1.0,1.0,3.482014854463163e-07,0.08533452870031118,0.07708456660042919,0.4242617082682926,0.5108554763447829
98,900,0.09236177812391805,7,1.0,1.0,0.00012127862421091696,3.142736488695734,0.041516803863854326,0.41296245483311544,0.5254374594944913
99,1100,0.014617610887332306,10,0.8,1.0,7.15981143893984e-08,2.4453387701375835,0.8424203097490518,0.424573914157566,0.5160401814646792
100,800,0.024588361808754934,10,1.0,1.0,1.7602407684952256e-06,1.5899837887687953,0.22258018580164332,0.43016108839428907,0.5085871678548283
101,800,0.024327791338369088,10,1.0,1.0,1.6442580837009862e-06,2.0841742361997193,0.48225806225255113,0.4269439492633224,0.5077770576798445
102,900,0.030743191459615498,10,1.0,1.0,1.0889666327557846e-06,1.748038285306188,0.24729231798354612,0.4258676789330786,0.5064808813998704
103,700,0.021639325981808684,10,1.0,1.0,8.310608531126111e-07,1.4803434781777858,0.12599716635808855,0.43006505585985266,0.5084251458198314
104,700,0.021728605952304574,5,1.0,1.0,1.7710642868630825e-07,0.04091008309315731,0.1350925634297159,0.4054324061055157,0.5268956578094621
105,700,0.02325698240566042,10,1.0,1.0,8.46013723205174e-07,1.4958113834342923,0.21193368812833693,0.4337813668193777,0.5123136746597537
106,600,0.023548194245627176,10,1.0,1.0,7.874471297400055e-07,1.3538302640582975,0.19769660934363312,0.4291749473151918,0.5089112119248218
107,700,0.025146886173713127,10,1.0,1.0,4.997694248926697e-07,1.0342253593919069,0.10779945368375599,0.42335041967214054,0.5030784186649384
108,800,0.01759655238242662,10,1.0,1.0,2.515716790859008e-07,1.4708466695504985,0.33173377895679396,0.4301871038702856,0.5097213220998056
109,700,0.018831118177865664,10,0.9,1.0,3.092747840310391e-06,1.6748609096719442,0.7296586403232462,0.4269512803586409,0.5163642255346728
110,600,0.017955187060326953,10,1.0,1.0,2.7828718714202556e-07,0.46154931181701264,0.29323489592062163,0.42656361146498495,0.5059948152948801
111,800,0.02068228780404595,10,1.0,1.0,7.628452948356985e-08,0.940883381980525,0.167555559606187,0.4243986416318047,0.5043745949449125
112,800,0.026934803808668615,10,1.0,1.0,4.54483212194861e-07,3.072410939773291,0.21408241952099835,0.4323046960770623,0.5153920933246922
113,800,0.028013190052367347,10,1.0,1.0,7.945545437133353e-07,1.5814458804937856,0.3584344813485376,0.4266867229907705,0.5061568373298768
114,700,0.029445814004376385,10,1.0,1.0,4.034373424083035e-07,1.29403135090418,0.5064832449945275,0.42847187624442795,0.5079390797148412
115,800,0.019331746449136673,10,1.0,1.0,1.632359543211476e-06,3.017424885762077,0.19537001411396904,0.4271288736720122,0.5110174983797796
116,600,0.03282855572044379,9,1.0,1.0,5.729633701811992e-06,6.6290330649153235,0.22457135404450376,0.4211361754395279,0.521548930654569
117,700,0.026697050609501578,10,1.0,1.0,2.504188173164348e-07,4.135187117166547,0.26303802697204876,0.4270398460507024,0.5158781594296824
118,1500,0.017480119643829634,10,1.0,1.0,1.07572028328854e-06,0.0010313231675792341,0.12140624799512738,0.42618215021325917,0.5064808813998704
119,1400,0.022621906087127223,10,1.0,1.0,1.9143568634869244e-07,0.6680324636751761,0.3507823670878643,0.42805562177881695,0.5066429034348672
120,800,0.025601616958394424,9,1.0,0.9,5.46140592622423e-07,5.171599085183179,0.4272607245135158,0.41327594661766054,0.5186325340246274
121,800,0.023568986183190265,10,1.0,1.0,1.1948260698906638e-07,0.06072394880461624,0.14405135653089252,0.4255195006494716,0.5071289695398574
122,900,0.02760176227730157,10,1.0,1.0,5.291720241610554e-08,1.8782235916961247,0.16063523196288712,0.4259938916997576,0.5068049254698639
123,900,0.015398664573269157,10,1.0,1.0,1.7661542622893007e-08,2.3506118278942862,0.06771625648990029,0.43180141052689813,0.5111795204147764
124,900,0.015874909412597407,10,1.0,1.0,1.4325294976101593e-08,2.4284553760536842,0.09398373693225322,0.4318452952759521,0.512799740764744
125,900,0.01580927571983312,10,1.0,1.0,1.6372219953289263e-08,3.229372001107605,0.060781964600648594,0.4335988309104922,0.5147440051847051
126,900,0.01532414322738509,10,1.0,1.0,2.000774232494708e-08,1.2190248317755716,0.04973459718898278,0.42569871914582985,0.504050550874919
127,900,0.014168890911539929,6,1.0,1.0,1.405405250197102e-08,2.659829829478907,0.07277535510677705,0.40767178334367715,0.5267336357744653
128,900,0.0156396461638881,10,1.0,1.0,2.6065841102024376e-08,2.350073758025811,0.06510677724002206,0.42955070568710774,0.5100453661697991
129,900,0.01616997298877062,10,1.0,1.0,1.117518124931198e-08,0.8510961932196559,0.0429515372802885,0.4281835786073553,0.5077770576798445
130,1000,0.014907868481336491,10,0.9,0.8,3.347770109830056e-08,3.5489663344447697,0.09973383275605385,0.4112114556986762,0.5145819831497084
131,800,0.013123587597095492,10,1.0,1.0,1.6271174537075153e-08,3.0526609071818736,0.09221719065822906,0.43022568421257706,0.5142579390797148
132,900,0.012559271803880083,10,1.0,1.0,2.4170237581299326e-08,1.9075627107852091,0.0883785255460129,0.42745433393836696,0.508101101749838
133,800,0.01380983890886944,10,1.0,1.0,1.6672169866640486e-08,1.5754960510816034,5.52874380287057,0.43236838302360364,0.5144199611147116
134,800,0.01315704087402731,10,1.0,0.6,1.646734767737192e-08,2.938037108089751,0.02793027123349993,0.4037569092547504,0.5069669475048607
135,900,0.0136362333253194,10,1.0,1.0,1.0959205555582016e-08,4.318251216406726,1.4962187247614505,0.4272601802907137,0.516850291639663
136,900,0.014902400795476526,10,1.0,1.0,3.622563263671889e-08,2.2190651470923135,8.665210126347693,0.42610394783836636,0.5129617627997408
137,800,0.014249554470251509,10,1.0,1.0,5.357910551363564e-08,3.5450687544274904,0.05740238862371356,0.42906839470812064,0.5153920933246922
138,800,0.012780428359624016,9,1.0,1.0,1.633654320838514e-08,2.773163846189747,0.06169051020071113,0.4263508576829786,0.5171743357096565
139,1000,0.016970818289306088,10,1.0,1.0,1.0118769176860155e-08,1.1354719161834101,5.073777265820411,0.42846333533365116,0.5092352559948153
140,800,0.036187980185880965,10,0.6,1.0,2.065471426629359e-08,5.5132033043422055,0.11021406336625929,0.4189314095879377,0.5238172391445236
141,700,0.015840023601861295,10,1.0,1.0,3.041873905959008e-08,1.5257282586000411,5.426963899226216,0.43381246970353254,0.5142579390797148
142,700,0.016493712762557004,10,1.0,1.0,5.03813588355341e-08,1.5719005985937162,5.240365363386778,0.4274428896759699,0.5098833441348023
143,800,0.015558831889218772,10,1.0,1.0,3.075122020725015e-08,1.9273776109782583,6.446615409782837,0.42795667585307245,0.512799740764744
144,700,0.029715099114606694,10,1.0,1.0,3.495466361675968e-08,2.4173842322494963,3.9712126662691167,0.42926568863449965,0.5131237848347375
145,900,0.031867838745727836,10,1.0,1.0,1.6482557566203164e-08,1.4160306679567203,0.034312500504055016,0.42989845810568444,0.5071289695398574
146,1000,0.01123497381649659,10,1.0,1.0,2.5516038266499535e-08,1.7431745377322931,0.07703827161073136,0.42497028275398296,0.5059948152948801
147,800,0.014371720003716322,10,1.0,1.0,1.293962546339433e-07,3.2275982165253594,3.0723089527076057,0.4304331321423613,0.5174983797796501
148,1000,0.01420374048421729,10,1.0,0.7,1.0873917819689879e-07,4.362117321595982,2.0698895460178703,0.414699802949037,0.5155541153596889
149,500,0.013543564700938189,10,1.0,1.0,1.5825097967680096e-07,3.23497697410741,6.237901672027317,0.4278946203393524,0.5176604018146468
150,700,0.015151089046354323,10,0.7,1.0,6.50966017059561e-08,7.418611995742546,9.906199415126787,0.410289581746574,0.5246273493195075
151,800,0.016105520020789233,10,1.0,1.0,4.207359644318933e-08,2.2041274543481952,3.328140625672816,0.432344271613893,0.5131237848347375
152,800,0.01616398814037057,10,1.0,1.0,4.3599438443088744e-08,2.432908637638618,3.046490197776441,0.4304856190937503,0.5129617627997408
153,900,0.01591341911443964,10,1.0,1.0,4.3040962024628915e-08,2.5606233963972955,3.179533018026616,0.4304056477607679,0.5145819831497084
154,900,0.016309945844958845,10,1.0,1.0,4.564712591938835e-08,2.6569323425188722,4.236604819674685,0.43161493031889747,0.5170123136746597
155,900,0.017047747582659978,10,1.0,1.0,4.179200883130736e-08,2.2812916964318384,2.7337036689130016,0.4313145237023834,0.5144199611147116
156,900,0.01609157643165038,10,1.0,1.0,4.8532462237224774e-08,2.227783990047587,2.3328836128756825,0.43214468247815024,0.5131237848347375
157,900,0.018519205170318742,10,1.0,1.0,4.2655592878884924e-08,2.0891261743342167,2.4155271470079898,0.42973610408051927,0.51150356448477
158,900,0.01629299004620622,9,1.0,1.0,2.8018073338444776e-08,2.2486184336022697,1.837456194964578,0.4278456145788649,0.5176604018146468
159,1000,0.01720972492462738,10,1.0,1.0,7.444115280257823e-08,3.8240842008579996,4.4476343728934316,0.4261204334434669,0.5163642255346728
160,900,0.0158324493720242,10,1.0,1.0,2.1327086301225517e-08,1.9435560538087644,3.4829454668094733,0.4303155474023397,0.5123136746597537
161,900,0.014742298041449888,10,1.0,1.0,9.56404148851683e-08,2.702463617399362,4.0158091969343825,0.4327189150100949,0.5170123136746597
162,900,0.014978208708497693,10,1.0,1.0,5.131154645916196e-08,2.6001454950993317,5.588325406053666,0.42950035398612446,0.5150680492546986
163,1000,0.016737177686421162,10,1.0,1.0,9.693119458361441e-08,2.7306179659333787,2.7498347319337655,0.4274592979372385,0.512799740764744
164,900,0.01790223282709398,10,1.0,1.0,3.3152590448176456e-08,2.0762348160011426,4.572169859178397,0.42801216672646075,0.5111795204147764
165,900,0.015429919557101211,10,1.0,1.0,6.85648532592051e-08,4.84787303925205,7.223582909591454,0.4222054561811687,0.5179844458846403
166,1000,0.014597194690506464,10,1.0,1.0,1.3003874487573454e-08,1.295501659239869,2.77992329578618,0.42783705555344365,0.5084251458198314
167,1100,0.016183749036913272,10,1.0,1.0,2.2211726782638494e-08,3.490478964439075,3.648080411875419,0.42769696067459745,0.5153920933246922
168,1000,0.019958352261301212,10,1.0,1.0,4.266562699654449e-08,1.6906585249343036,2.084207962575934,0.4275244633716515,0.5089112119248218
169,800,0.017275076803104725,3,1.0,1.0,1.0396472940811236e-08,2.22299851197783,4.1937121987014105,0.39625907168082525,0.5233311730395334
170,900,0.015484158730798277,10,1.0,1.0,8.519620461194772e-08,4.089710153676537,1.5522411054135123,0.42768417315672885,0.5162022034996759
171,800,0.014130254767318468,10,1.0,1.0,1.5232109962025297e-07,3.050450896257396,2.910098714620657,0.4294095309071034,0.5152300712896954
172,800,0.014680659566330466,10,1.0,1.0,1.0991062169859357e-07,2.966660294655877,3.420429219312333,0.4285634035483444,0.5134478289047311
173,900,0.013867983155827393,10,1.0,1.0,6.115594137930808e-08,2.473657178330277,5.891249115774403,0.4291148987655508,0.5144199611147116
174,700,0.01660990728010971,10,1.0,1.0,3.3659237524495874e-08,3.5777935799648626,2.37646237436302,0.4338401615932048,0.5210628645495787
175,700,0.018766671449331286,10,1.0,1.0,2.8223241793175176e-08,1.8321749274082864,2.539433031392132,0.4313908023832352,0.5113415424497731
176,700,0.01804555810882681,10,1.0,1.0,1.6751661560794205e-08,1.051907442004506,1.057381672277978,0.4279486076707026,0.5076150356448477
177,600,0.019059511062911545,10,1.0,1.0,3.05568819226125e-08,1.8126217428810945,2.3892184422093568,0.4300674986587831,0.5108554763447829
178,600,0.016884694517510485,10,1.0,1.0,2.5976433006353958e-08,3.814999381902092,4.788273051041236,0.4254222935688821,0.5163642255346728
179,700,0.016876096767298746,10,1.0,1.0,1.7622506661978853e-08,1.2988390139439843,1.748125388199521,0.429341900581851,0.5089112119248218
180,700,0.01845188120941777,10,1.0,1.0,3.243465939866385e-08,4.761112780988093,7.837344554270955,0.42293838237706005,0.5173363577446533
181,700,0.0163035766197667,10,1.0,1.0,4.6694558891602696e-08,2.5488472164005356,2.325070224382108,0.43076526629374307,0.5142579390797148
182,700,0.015670902466472802,10,1.0,1.0,4.908541676443395e-08,1.94042425795662,2.354120314822475,0.43029585048983227,0.5113415424497731
183,700,0.0149306937434949,10,1.0,1.0,2.5779399168828427e-08,1.6082126086111943,3.623718339141654,0.4298198374179872,0.5116655865197667
184,600,0.017601468430083343,10,1.0,1.0,1.9231627811223574e-08,2.8679416037538843,1.3508981908093407,0.4309620910548914,0.5158781594296824
185,500,0.017718674667788446,10,1.0,1.0,1.4810677813827825e-08,3.5870833555064063,1.2419364425951998,0.4300937381593464,0.516850291639663
186,600,0.019341166885376328,10,1.0,1.0,2.5351082783975986e-08,2.9015504070213285,0.04891045075730359,0.43075183377383314,0.5142579390797148
187,600,0.017225795206773607,10,1.0,1.0,1.8977236625356346e-08,6.157826140115066,4.115793280839429,0.42164449719587466,0.521548930654569
188,500,0.015376053715334844,10,1.0,1.0,1.1330118600188012e-08,2.205738618656049,0.0693989569081153,0.42936749657712187,0.5102073882047958
189,600,0.0164803643283737,10,1.0,1.0,1.0124158134788402e-08,3.3412259088833003,5.433911382041446,0.42750358549373635,0.5160401814646792
190,900,0.018084343324472913,10,1.0,1.0,6.63211769695556e-08,1.7928547386464564,1.8423846478353074,0.4305347432443591,0.5118276085547635
191,700,0.016476072745882246,10,1.0,1.0,3.9155364589587744e-08,2.432777267397917,2.6233302899789415,0.4292176331743718,0.5124756966947505
192,700,0.015538394021866204,10,1.0,1.0,3.5284766462928155e-08,2.987374650056739,2.098830534218982,0.4358986839422059,0.5196046662346079
193,600,0.015581528245655474,10,1.0,1.0,2.18677424332119e-08,2.9379113210039276,2.1140495531756365,0.42928899710767965,0.5157161373946857
194,700,0.01741800546885265,10,1.0,1.0,3.428219918509424e-08,2.079443167352399,1.4409840029332572,0.4302927936508449,0.5121516526247569
195,900,0.014870262571193458,10,1.0,1.0,1.6446837793937543e-08,4.1415961074823215,1.0062945813488506,0.4272363381668172,0.5158781594296824
